,PM10
28269,17.0
28270,16.0
28271,14.0
28272,7.0
28273,5.0
28274,4.0
28275,6.0
28276,7.0
28277,9.0
28278,11.0
28279,12.0
28280,17.0
28281,21.0
28282,19.0
28283,22.0
28284,28.0
28285,31.0
28286,26.0
28287,26.0
28288,36.0
28289,37.0
28290,28.0
28291,26.0
28292,24.0
28293,25.0
28294,24.0
28295,23.0
28296,18.0
28297,13.0
28298,14.0
28299,14.0
28300,18.0
28301,18.0
28302,19.0
28303,19.0
28304,18.0
28305,17.0
28306,16.0
28307,18.0
28308,18.0
28309,20.0
28310,17.0
28311,20.0
28312,17.0
28313,14.0
28314,12.0
28315,13.0
28316,13.0
28317,11.0
28318,9.0
28319,11.0
28320,13.0
28321,13.0
28322,
28323,9.0
28324,6.0
28325,5.0
28326,7.0
28327,10.0
28328,13.0
28329,17.0
28330,16.0
28331,15.0
28332,15.0
28333,18.0
28334,18.0
28335,20.0
28336,36.0
28337,59.0
28338,56.0
28339,47.0
28340,47.0
28341,54.0
28342,62.0
28343,48.0
28344,41.0
28345,36.0
28346,31.0
28347,28.0
28348,27.0
28349,29.0
28350,34.0
28351,45.0
28352,53.0
28353,57.0
28354,50.0
28355,42.0
28356,43.0
28357,39.0
28358,44.0
28359,45.0
28360,46.0
28361,58.0
28362,70.0
28363,70.0
28364,77.0
28365,82.0
28366,83.0
28367,85.0
28368,84.0
28369,79.0
28370,76.0
28371,73.0
28372,74.0
28373,78.0
28374,85.0
28375,81.0
28376,86.0
28377,87.0
28378,85.0
28379,87.0
28380,92.0
28381,96.0
28382,95.0
28383,91.0
28384,77.0
28385,87.0
28386,81.0
28387,69.0
28388,46.0
28389,26.0
28390,16.0
28391,27.0
28392,36.0
28393,36.0
28394,35.0
28395,44.0
28396,42.0
28397,32.0
28398,23.0
28399,28.0
28400,31.0
28401,27.0
28402,23.0
28403,27.0
28404,31.0
28405,34.0
28406,42.0
28407,27.0
28408,10.0
28409,7.0
28410,8.0
28411,8.0
28412,17.0
28413,29.0
28414,24.0
28415,27.0
28416,26.0
28417,20.0
28418,12.0
28419,10.0
28420,7.0
28421,10.0
28422,13.0
28423,13.0
28424,16.0
28425,21.0
28426,60.0
28427,75.0
28428,21.0
28429,21.0
28430,24.0
28431,19.0
28432,20.0
28433,15.0
28434,17.0
28435,9.0
28436,8.0
28437,6.0
28438,5.0
28439,4.0
28440,3.0
28441,2.0
28442,2.0
28443,3.0
28444,4.0
28445,6.0
28446,2.0
28447,5.0
28448,6.0
28449,10.0
28450,37.0
28451,49.0
28452,8.0
28453,5.0
28454,8.0
28455,2.0
28456,5.0
28457,6.0
28458,4.0
28459,3.0
28460,4.0
28461,6.0
28462,6.0
28463,4.0
28464,5.0
28465,4.0
28466,4.0
28467,4.0
28468,3.0
28469,3.0
28470,5.0
28471,6.0
28472,3.0
28473,4.0
28474,4.0
28475,8.0
28476,7.0
28477,9.0
28478,6.0
28479,4.0
28480,3.0
28481,6.0
28482,5.0
28483,7.0
28484,6.0
28485,6.0
28486,7.0
28487,5.0
28488,7.0
28489,6.0
28490,5.0
28491,6.0
28492,7.0
28493,7.0
28494,7.0
28495,7.0
28496,7.0
28497,9.0
28498,6.0
28499,3.0
28500,5.0
28501,8.0
28502,4.0
28503,5.0
28504,6.0
28505,1.0
28506,1.0
28507,6.0
28508,6.0
28509,5.0
28510,7.0
28511,7.0
28512,7.0
28513,8.0
28514,8.0
28515,9.0
28516,9.0
28517,9.0
28518,10.0
28519,10.0
28520,13.0
28521,13.0
28522,14.0
28523,14.0
28524,12.0
28525,10.0
28526,8.0
28527,5.0
28528,6.0
28529,
28530,
28531,9.0
28532,13.0
28533,15.0
28534,19.0
28535,15.0
28536,10.0
28537,9.0
28538,10.0
28539,9.0
28540,11.0
28541,12.0
28542,13.0
28543,13.0
28544,14.0
28545,16.0
28546,16.0
28547,17.0
28548,17.0
28549,16.0
28550,12.0
28551,17.0
28552,29.0
28553,32.0
28554,28.0
28555,22.0
28556,20.0
28557,18.0
28558,17.0
28559,15.0
28560,12.0
28561,13.0
28562,13.0
28563,10.0
28564,10.0
28565,8.0
28566,9.0
28567,11.0
28568,16.0
28569,25.0
28570,27.0
28571,27.0
28572,22.0
28573,25.0
28574,21.0
28575,19.0
28576,20.0
28577,14.0
28578,11.0
28579,17.0
28580,14.0
28581,17.0
28582,16.0
28583,14.0
28584,13.0
28585,12.0
28586,12.0
28587,11.0
28588,11.0
28589,13.0
28590,14.0
28591,20.0
28592,30.0
28593,32.0
28594,36.0
28595,30.0
28596,24.0
28597,13.0
28598,11.0
28599,18.0
28600,11.0
28601,10.0
28602,8.0
28603,10.0
28604,12.0
28605,13.0
28606,12.0
28607,9.0
28608,9.0
28609,10.0
28610,12.0
28611,10.0
28612,8.0
28613,8.0
28614,9.0
28615,11.0
28616,13.0
28617,16.0
28618,16.0
28619,12.0
28620,17.0
28621,17.0
28622,14.0
28623,10.0
28624,14.0
28625,14.0
28626,12.0
28627,11.0
28628,11.0
28629,10.0
28630,11.0
28631,12.0
28632,12.0
28633,10.0
28634,11.0
28635,9.0
28636,10.0
28637,8.0
28638,9.0
28639,12.0
28640,14.0
28641,16.0
28642,16.0
28643,16.0
28644,13.0
28645,10.0
28646,9.0
28647,7.0
28648,3.0
28649,9.0
28650,5.0
28651,5.0
28652,5.0
28653,5.0
28654,6.0
28655,9.0
28656,10.0
28657,14.0
28658,14.0
28659,15.0
28660,15.0
28661,17.0
28662,13.0
28663,13.0
28664,13.0
28665,12.0
28666,10.0
28667,11.0
28668,10.0
28669,8.0
28670,6.0
28671,7.0
28672,8.0
28673,4.0
28674,1.0
28675,8.0
28676,14.0
28677,16.0
28678,19.0
28679,16.0
28680,13.0
28681,13.0
28682,15.0
28683,15.0
28684,13.0
28685,12.0
28686,13.0
28687,20.0
28688,25.0
28689,27.0
28690,32.0
28691,27.0
28692,27.0
28693,32.0
28694,25.0
28695,24.0
28696,33.0
28697,35.0
28698,27.0
28699,31.0
28700,48.0
28701,45.0
28702,32.0
28703,10.0
28704,1.0
28705,3.0
28706,7.0
28707,4.0
28708,5.0
28709,6.0
28710,3.0
28711,5.0
28712,10.0
28713,13.0
28714,13.0
28715,10.0
28716,14.0
28717,18.0
28718,8.0
28719,9.0
28720,10.0
28721,8.0
28722,14.0
28723,9.0
28724,10.0
28725,6.0
28726,10.0
28727,13.0
28728,12.0
28729,12.0
28730,11.0
28731,10.0
28732,9.0
28733,8.0
28734,7.0
28735,9.0
28736,13.0
28737,20.0
28738,14.0
28739,18.0
28740,14.0
28741,8.0
28742,3.0
28743,2.0
28744,6.0
28745,5.0
28746,6.0
28747,3.0
28748,6.0
28749,6.0
28750,8.0
28751,8.0
28752,8.0
28753,8.0
28754,7.0
28755,5.0
28756,4.0
28757,8.0
28758,6.0
28759,5.0
28760,7.0
28761,9.0
28762,9.0
28763,7.0
28764,9.0
28765,10.0
28766,13.0
28767,11.0
28768,13.0
28769,20.0
28770,20.0
28771,16.0
28772,15.0
28773,14.0
28774,16.0
28775,14.0
28776,14.0
28777,12.0
28778,12.0
28779,16.0
28780,16.0
28781,13.0
28782,14.0
28783,14.0
28784,16.0
28785,18.0
28786,16.0
28787,15.0
28788,16.0
28789,16.0
28790,19.0
28791,22.0
28792,26.0
28793,33.0
28794,32.0
28795,30.0
28796,21.0
28797,24.0
28798,24.0
28799,23.0
28800,22.0
28801,16.0
28802,16.0
28803,15.0
28804,9.0
28805,11.0
28806,13.0
28807,15.0
28808,17.0
28809,19.0
28810,16.0
28811,11.0
28812,17.0
28813,16.0
28814,17.0
28815,17.0
28816,7.0
28817,9.0
28818,9.0
28819,15.0
28820,16.0
28821,11.0
28822,12.0
28823,11.0
28824,13.0
28825,13.0
28826,16.0
28827,14.0
28828,12.0
28829,10.0
28830,8.0
28831,12.0
28832,13.0
28833,12.0
28834,11.0
28835,15.0
28836,12.0
28837,16.0
28838,13.0
28839,18.0
28840,13.0
28841,11.0
28842,14.0
28843,22.0
28844,7.0
28845,13.0
28846,10.0
28847,11.0
28848,10.0
28849,8.0
28850,10.0
28851,8.0
28852,7.0
28853,8.0
28854,8.0
28855,10.0
28856,9.0
28857,10.0
28858,12.0
28859,11.0
28860,23.0
28861,19.0
28862,21.0
28863,8.0
28864,17.0
28865,17.0
28866,18.0
28867,9.0
28868,8.0
28869,11.0
28870,12.0
28871,15.0
28872,14.0
28873,10.0
28874,12.0
28875,14.0
28876,13.0
28877,13.0
28878,14.0
28879,19.0
28880,27.0
28881,26.0
28882,25.0
28883,23.0
28884,23.0
28885,26.0
28886,26.0
28887,21.0
28888,28.0
28889,16.0
28890,8.0
28891,11.0
28892,10.0
28893,6.0
28894,5.0
28895,2.0
28896,3.0
28897,3.0
28898,1.0
28899,2.0
28900,1.0
28901,1.0
28902,2.0
28903,2.0
28904,3.0
28905,2.0
28906,4.0
28907,3.0
28908,4.0
28909,6.0
28910,7.0
28911,2.0
28912,11.0
28913,21.0
28914,13.0
28915,9.0
28916,11.0
28917,6.0
28918,6.0
28919,3.0
28920,2.0
28921,3.0
28922,4.0
28923,5.0
28924,2.0
28925,5.0
28926,7.0
28927,12.0
28928,17.0
28929,27.0
28930,32.0
28931,17.0
28932,15.0
28933,13.0
28934,15.0
28935,11.0
28936,12.0
28937,10.0
28938,7.0
28939,12.0
28940,8.0
28941,8.0
28942,11.0
28943,10.0
28944,8.0
28945,7.0
28946,7.0
28947,9.0
28948,9.0
28949,9.0
28950,12.0
28951,16.0
28952,14.0
28953,16.0
28954,16.0
28955,13.0
28956,10.0
28957,10.0
28958,11.0
28959,10.0
28960,9.0
28961,3.0
28962,3.0
28963,5.0
28964,4.0
28965,3.0
28966,1.0
28967,1.0
28968,3.0
28969,2.0
28970,5.0
28971,3.0
28972,1.0
28973,3.0
28974,2.0
28975,4.0
28976,2.0
28977,1.0
28978,2.0
28979,3.0
28980,4.0
28981,7.0
28982,5.0
28983,2.0
28984,4.0
28985,2.0
28986,2.0
28987,9.0
28988,8.0
28989,8.0
28990,11.0
28991,11.0
28992,10.0
28993,7.0
28994,9.0
28995,9.0
28996,7.0
28997,5.0
28998,9.0
28999,9.0
29000,13.0
29001,17.0
29002,10.0
29003,8.0
29004,12.0
29005,6.0
29006,5.0
29007,1.0
29008,5.0
29009,7.0
29010,8.0
29011,7.0
29012,9.0
29013,10.0
29014,9.0
29015,11.0
29016,12.0
29017,10.0
29018,9.0
29019,7.0
29020,6.0
29021,9.0
29022,9.0
29023,10.0
29024,16.0
29025,19.0
29026,13.0
29027,12.0
29028,17.0
29029,15.0
29030,7.0
29031,11.0
29032,15.0
29033,12.0
29034,9.0
29035,8.0
29036,6.0
29037,11.0
29038,15.0
29039,18.0
29040,17.0
29041,17.0
29042,13.0
29043,12.0
29044,12.0
29045,14.0
29046,17.0
29047,19.0
29048,16.0
29049,20.0
29050,16.0
29051,16.0
29052,16.0
29053,19.0
29054,19.0
29055,20.0
29056,22.0
29057,26.0
29058,15.0
29059,11.0
29060,6.0
29061,13.0
29062,3.0
29063,11.0
29064,12.0
29065,12.0
29066,11.0
29067,12.0
29068,11.0
29069,11.0
29070,9.0
29071,7.0
29072,12.0
29073,14.0
29074,
29075,
29076,18.0
29077,14.0
29078,10.0
29079,12.0
29080,3.0
29081,12.0
29082,9.0
29083,10.0
29084,4.0
29085,14.0
29086,13.0
29087,13.0
29088,10.0
29089,7.0
29090,9.0
29091,10.0
29092,14.0
29093,14.0
29094,14.0
29095,16.0
29096,18.0
29097,22.0
29098,21.0
29099,16.0
29100,13.0
29101,8.0
29102,1.0
29103,2.0
29104,7.0
29105,9.0
29106,15.0
29107,10.0
29108,10.0
29109,12.0
29110,19.0
29111,19.0
29112,18.0
29113,19.0
29114,18.0
29115,17.0
29116,14.0
29117,16.0
29118,15.0
29119,15.0
29120,17.0
29121,16.0
29122,17.0
29123,19.0
29124,12.0
29125,18.0
29126,15.0
29127,24.0
29128,22.0
29129,22.0
29130,30.0
29131,29.0
29132,28.0
29133,29.0
29134,25.0
29135,21.0
29136,19.0
29137,18.0
29138,23.0
29139,26.0
29140,24.0
29141,24.0
29142,25.0
29143,29.0
29144,35.0
29145,39.0
29146,37.0
29147,36.0
29148,41.0
29149,50.0
29150,47.0
29151,60.0
29152,63.0
29153,38.0
29154,41.0
29155,40.0
29156,39.0
29157,38.0
29158,45.0
29159,47.0
29160,42.0
29161,38.0
29162,37.0
29163,40.0
29164,36.0
29165,34.0
29166,19.0
29167,18.0
29168,20.0
29169,18.0
29170,17.0
29171,24.0
29172,31.0
29173,40.0
29174,48.0
29175,54.0
29176,51.0
29177,48.0
29178,40.0
29179,38.0
29180,34.0
29181,31.0
29182,26.0
29183,23.0
29184,20.0
29185,17.0
29186,16.0
29187,15.0
29188,17.0
29189,19.0
29190,20.0
29191,20.0
29192,20.0
29193,20.0
29194,26.0
29195,21.0
29196,21.0
29197,19.0
29198,16.0
29199,17.0
29200,15.0
29201,10.0
29202,8.0
29203,8.0
29204,8.0
29205,10.0
29206,10.0
29207,9.0
29208,7.0
29209,7.0
29210,10.0
29211,12.0
29212,10.0
29213,8.0
29214,6.0
29215,6.0
29216,5.0
29217,6.0
29218,9.0
29219,5.0
29220,6.0
29221,6.0
29222,8.0
29223,8.0
29224,11.0
29225,10.0
29226,10.0
29227,12.0
29228,13.0
29229,13.0
29230,12.0
29231,14.0
29232,11.0
29233,11.0
29234,13.0
29235,14.0
29236,15.0
29237,15.0
29238,14.0
29239,14.0
29240,16.0
29241,16.0
29242,15.0
29243,
29244,
29245,
29246,11.0
29247,13.0
29248,22.0
29249,16.0
29250,8.0
29251,9.0
29252,8.0
29253,10.0
29254,12.0
29255,10.0
29256,14.0
29257,16.0
29258,14.0
29259,17.0
29260,18.0
29261,16.0
29262,20.0
29263,20.0
29264,21.0
29265,20.0
29266,19.0
29267,22.0
29268,23.0
29269,24.0
29270,20.0
29271,22.0
29272,21.0
29273,22.0
29274,20.0
29275,21.0
29276,26.0
29277,22.0
29278,12.0
29279,11.0
29280,12.0
29281,11.0
29282,9.0
29283,8.0
29284,8.0
29285,9.0
29286,11.0
29287,12.0
29288,12.0
29289,15.0
29290,15.0
29291,9.0
29292,21.0
29293,13.0
29294,6.0
29295,17.0
29296,10.0
29297,11.0
29298,13.0
29299,14.0
29300,20.0
29301,18.0
29302,10.0
29303,11.0
29304,11.0
29305,8.0
29306,9.0
29307,10.0
29308,9.0
29309,9.0
29310,11.0
29311,11.0
29312,13.0
29313,11.0
29314,12.0
29315,12.0
29316,14.0
29317,16.0
29318,23.0
29319,8.0
29320,11.0
29321,8.0
29322,7.0
29323,8.0
29324,4.0
29325,10.0
29326,14.0
29327,23.0
29328,12.0
29329,9.0
29330,7.0
29331,9.0
29332,8.0
29333,9.0
29334,10.0
29335,9.0
29336,10.0
29337,10.0
29338,10.0
29339,13.0
29340,9.0
29341,6.0
29342,10.0
29343,8.0
29344,19.0
29345,17.0
29346,15.0
29347,12.0
29348,13.0
29349,8.0
29350,13.0
29351,11.0
29352,11.0
29353,8.0
29354,7.0
29355,8.0
29356,6.0
29357,8.0
29358,8.0
29359,12.0
29360,16.0
29361,19.0
29362,25.0
29363,24.0
29364,26.0
29365,34.0
29366,24.0
29367,21.0
29368,17.0
29369,9.0
29370,19.0
29371,22.0
29372,18.0
29373,23.0
29374,21.0
29375,17.0
29376,12.0
29377,9.0
29378,19.0
29379,18.0
29380,15.0
29381,15.0
29382,12.0
29383,11.0
29384,18.0
29385,21.0
29386,29.0
29387,25.0
29388,26.0
29389,31.0
29390,35.0
29391,29.0
29392,19.0
29393,24.0
29394,23.0
29395,16.0
29396,22.0
29397,26.0
29398,25.0
29399,27.0
29400,24.0
29401,25.0
29402,24.0
29403,17.0
29404,17.0
29405,23.0
29406,22.0
29407,25.0
29408,26.0
29409,28.0
29410,33.0
29411,40.0
29412,42.0
29413,37.0
29414,35.0
29415,27.0
29416,19.0
29417,13.0
29418,24.0
29419,11.0
29420,11.0
29421,26.0
29422,27.0
29423,28.0
29424,20.0
29425,25.0
29426,20.0
29427,17.0
29428,17.0
29429,21.0
29430,16.0
29431,20.0
29432,23.0
29433,30.0
29434,30.0
29435,33.0
29436,41.0
29437,30.0
29438,32.0
29439,25.0
29440,24.0
29441,28.0
29442,22.0
29443,23.0
29444,23.0
29445,30.0
29446,27.0
29447,27.0
29448,29.0
29449,30.0
29450,23.0
29451,22.0
29452,16.0
29453,23.0
29454,26.0
29455,29.0
29456,30.0
29457,34.0
29458,35.0
29459,30.0
29460,37.0
29461,47.0
29462,39.0
29463,31.0
29464,31.0
29465,21.0
29466,29.0
29467,20.0
29468,21.0
29469,19.0
29470,19.0
29471,26.0
29472,24.0
29473,31.0
29474,31.0
29475,20.0
29476,14.0
29477,20.0
29478,17.0
29479,22.0
29480,21.0
29481,23.0
29482,26.0
29483,26.0
29484,34.0
29485,31.0
29486,25.0
29487,29.0
29488,31.0
29489,26.0
29490,29.0
29491,34.0
29492,26.0
29493,40.0
29494,30.0
29495,20.0
29496,20.0
29497,18.0
29498,15.0
29499,18.0
29500,22.0
29501,32.0
29502,29.0
29503,27.0
29504,28.0
29505,35.0
29506,35.0
29507,38.0
29508,32.0
29509,35.0
29510,30.0
29511,34.0
29512,32.0
29513,24.0
29514,23.0
29515,23.0
29516,26.0
29517,26.0
29518,20.0
29519,20.0
29520,19.0
29521,19.0
29522,27.0
29523,24.0
29524,20.0
29525,19.0
29526,20.0
29527,19.0
29528,24.0
29529,30.0
29530,30.0
29531,29.0
29532,24.0
29533,18.0
29534,19.0
29535,21.0
29536,15.0
29537,18.0
29538,17.0
29539,14.0
29540,16.0
29541,11.0
29542,12.0
29543,13.0
29544,11.0
29545,11.0
29546,11.0
29547,8.0
29548,9.0
29549,13.0
29550,17.0
29551,17.0
29552,18.0
29553,21.0
29554,30.0
29555,30.0
29556,15.0
29557,12.0
29558,9.0
29559,10.0
29560,9.0
29561,16.0
29562,9.0
29563,8.0
29564,17.0
29565,12.0
29566,16.0
29567,11.0
29568,14.0
29569,14.0
29570,16.0
29571,22.0
29572,17.0
29573,18.0
29574,17.0
29575,20.0
29576,18.0
29577,22.0
29578,27.0
29579,17.0
29580,3.0
29581,13.0
29582,25.0
29583,38.0
29584,25.0
29585,18.0
29586,29.0
29587,16.0
29588,15.0
29589,19.0
29590,23.0
29591,25.0
29592,18.0
29593,27.0
29594,38.0
29595,34.0
29596,33.0
29597,31.0
29598,26.0
29599,28.0
29600,38.0
29601,42.0
29602,35.0
29603,45.0
29604,46.0
29605,55.0
29606,43.0
29607,36.0
29608,39.0
29609,39.0
29610,37.0
29611,39.0
29612,46.0
29613,42.0
29614,64.0
29615,94.0
29616,41.0
29617,40.0
29618,36.0
29619,33.0
29620,30.0
29621,29.0
29622,30.0
29623,32.0
29624,38.0
29625,35.0
29626,39.0
29627,38.0
29628,37.0
29629,33.0
29630,30.0
29631,28.0
29632,24.0
29633,36.0
29634,27.0
29635,36.0
29636,36.0
29637,43.0
29638,35.0
29639,30.0
29640,27.0
29641,19.0
29642,22.0
29643,23.0
29644,22.0
29645,25.0
29646,28.0
29647,25.0
29648,22.0
29649,23.0
29650,23.0
29651,18.0
29652,22.0
29653,27.0
29654,27.0
29655,27.0
29656,32.0
29657,39.0
29658,25.0
29659,53.0
29660,49.0
29661,69.0
29662,54.0
29663,46.0
29664,41.0
29665,34.0
29666,32.0
29667,21.0
29668,26.0
29669,26.0
29670,26.0
29671,50.0
29672,56.0
29673,47.0
29674,53.0
29675,56.0
29676,34.0
29677,30.0
29678,31.0
29679,32.0
29680,25.0
29681,25.0
29682,32.0
29683,30.0
29684,22.0
29685,19.0
29686,30.0
29687,15.0
29688,15.0
29689,13.0
29690,12.0
29691,10.0
29692,9.0
29693,10.0
29694,9.0
29695,12.0
29696,15.0
29697,16.0
29698,17.0
29699,17.0
29700,17.0
29701,15.0
29702,16.0
29703,16.0
29704,12.0
29705,14.0
29706,20.0
29707,17.0
29708,19.0
29709,21.0
29710,14.0
29711,12.0
29712,9.0
29713,9.0
29714,10.0
29715,11.0
29716,12.0
29717,13.0
29718,15.0
29719,10.0
29720,12.0
29721,18.0
29722,19.0
29723,14.0
29724,6.0
29725,14.0
29726,25.0
29727,16.0
29728,9.0
29729,18.0
29730,22.0
29731,14.0
29732,13.0
29733,11.0
29734,13.0
29735,16.0
29736,15.0
29737,14.0
29738,8.0
29739,5.0
29740,4.0
29741,6.0
29742,6.0
29743,8.0
29744,12.0
29745,10.0
29746,10.0
29747,9.0
29748,8.0
29749,9.0
29750,9.0
29751,8.0
29752,5.0
29753,3.0
29754,2.0
29755,6.0
29756,8.0
29757,12.0
29758,12.0
29759,11.0
29760,10.0
29761,9.0
29762,7.0
29763,9.0
29764,9.0
29765,7.0
29766,7.0
29767,7.0
29768,11.0
29769,12.0
29770,12.0
29771,10.0
29772,13.0
29773,23.0
29774,12.0
29775,7.0
29776,8.0
29777,9.0
29778,5.0
29779,10.0
29780,9.0
29781,11.0
29782,11.0
29783,7.0
29784,9.0
29785,7.0
29786,15.0
29787,8.0
29788,5.0
29789,7.0
29790,10.0
29791,11.0
29792,13.0
29793,12.0
29794,13.0
29795,25.0
29796,15.0
29797,6.0
29798,5.0
29799,25.0
29800,23.0
29801,17.0
29802,15.0
29803,10.0
29804,5.0
29805,9.0
29806,11.0
29807,15.0
29808,11.0
29809,14.0
29810,10.0
29811,11.0
29812,8.0
29813,11.0
29814,13.0
29815,12.0
29816,15.0
29817,17.0
29818,19.0
29819,21.0
29820,24.0
29821,26.0
29822,21.0
29823,6.0
29824,15.0
29825,7.0
29826,11.0
29827,17.0
29828,21.0
29829,32.0
29830,26.0
29831,27.0
29832,28.0
29833,16.0
29834,18.0
29835,21.0
29836,18.0
29837,21.0
29838,22.0
29839,23.0
29840,26.0
29841,23.0
29842,18.0
29843,19.0
29844,20.0
29845,18.0
29846,22.0
29847,19.0
29848,18.0
29849,22.0
29850,24.0
29851,25.0
29852,25.0
29853,23.0
29854,24.0
29855,17.0
29856,13.0
29857,18.0
29858,17.0
29859,16.0
29860,16.0
29861,17.0
29862,19.0
29863,22.0
29864,22.0
29865,25.0
29866,36.0
29867,23.0
29868,21.0
29869,17.0
29870,25.0
29871,12.0
29872,11.0
29873,15.0
29874,11.0
29875,14.0
29876,15.0
29877,14.0
29878,16.0
29879,16.0
29880,18.0
29881,17.0
29882,15.0
29883,13.0
29884,14.0
29885,18.0
29886,18.0
29887,30.0
29888,40.0
29889,38.0
29890,36.0
29891,37.0
29892,39.0
29893,31.0
29894,29.0
29895,20.0
29896,24.0
29897,25.0
29898,21.0
29899,12.0
29900,15.0
29901,10.0
29902,13.0
29903,17.0
29904,20.0
29905,16.0
29906,18.0
29907,17.0
29908,19.0
29909,19.0
29910,17.0
29911,22.0
29912,30.0
29913,34.0
29914,31.0
29915,24.0
29916,28.0
29917,
29918,
29919,
29920,21.0
29921,12.0
29922,13.0
29923,14.0
29924,15.0
29925,13.0
29926,14.0
29927,18.0
29928,11.0
29929,13.0
29930,13.0
29931,14.0
29932,13.0
29933,13.0
29934,16.0
29935,21.0
29936,20.0
29937,26.0
29938,
29939,
29940,
29941,
29942,14.0
29943,16.0
29944,18.0
29945,17.0
29946,12.0
29947,14.0
29948,16.0
29949,17.0
29950,13.0
29951,14.0
29952,17.0
29953,13.0
29954,13.0
29955,14.0
29956,16.0
29957,21.0
29958,26.0
29959,28.0
29960,29.0
29961,37.0
29962,32.0
29963,27.0
29964,29.0
29965,23.0
29966,15.0
29967,15.0
29968,16.0
29969,14.0
29970,14.0
29971,18.0
29972,21.0
29973,16.0
29974,16.0
29975,15.0
29976,16.0
29977,16.0
29978,17.0
29979,21.0
29980,19.0
29981,18.0
29982,21.0
29983,21.0
29984,19.0
29985,23.0
29986,29.0
29987,25.0
29988,24.0
29989,19.0
29990,24.0
29991,24.0
29992,14.0
29993,14.0
29994,12.0
29995,16.0
29996,17.0
29997,16.0
29998,16.0
29999,17.0
30000,13.0
30001,12.0
30002,13.0
30003,14.0
30004,9.0
30005,10.0
30006,10.0
30007,8.0
30008,11.0
30009,10.0
30010,8.0
30011,13.0
30012,18.0
30013,11.0
30014,9.0
30015,6.0
30016,4.0
30017,9.0
30018,10.0
30019,9.0
30020,7.0
30021,13.0
30022,12.0
30023,13.0
30024,14.0
30025,12.0
30026,14.0
30027,11.0
30028,15.0
30029,17.0
30030,20.0
30031,30.0
30032,52.0
30033,63.0
30034,49.0
30035,49.0
30036,26.0
30037,23.0
30038,15.0
30039,14.0
30040,20.0
30041,19.0
30042,12.0
30043,14.0
30044,13.0
30045,14.0
30046,15.0
30047,13.0
30048,9.0
30049,9.0
30050,16.0
30051,12.0
30052,13.0
30053,13.0
30054,17.0
30055,24.0
30056,32.0
30057,36.0
30058,21.0
30059,18.0
30060,25.0
30061,29.0
30062,27.0
30063,13.0
30064,14.0
30065,14.0
30066,14.0
30067,12.0
30068,15.0
30069,17.0
30070,17.0
30071,17.0
30072,22.0
30073,11.0
30074,4.0
30075,12.0
30076,15.0
30077,11.0
30078,14.0
30079,18.0
30080,18.0
30081,22.0
30082,19.0
30083,17.0
30084,23.0
30085,28.0
30086,18.0
30087,17.0
30088,11.0
30089,15.0
30090,12.0
30091,10.0
30092,9.0
30093,12.0
30094,17.0
30095,12.0
30096,11.0
30097,12.0
30098,7.0
30099,6.0
30100,6.0
30101,6.0
30102,8.0
30103,12.0
30104,16.0
30105,17.0
30106,15.0
30107,16.0
30108,22.0
30109,17.0
30110,6.0
30111,9.0
30112,7.0
30113,13.0
30114,13.0
30115,13.0
30116,18.0
30117,17.0
30118,17.0
30119,15.0
30120,19.0
30121,19.0
30122,17.0
30123,13.0
30124,9.0
30125,10.0
30126,12.0
30127,9.0
30128,12.0
30129,16.0
30130,19.0
30131,19.0
30132,8.0
30133,12.0
30134,20.0
30135,33.0
30136,23.0
30137,5.0
30138,3.0
30139,4.0
30140,15.0
30141,11.0
30142,32.0
30143,38.0
30144,29.0
30145,26.0
30146,28.0
30147,29.0
30148,27.0
30149,26.0
30150,17.0
30151,16.0
30152,21.0
30153,23.0
30154,23.0
30155,26.0
30156,25.0
30157,35.0
30158,34.0
30159,34.0
30160,28.0
30161,24.0
30162,25.0
30163,7.0
30164,24.0
30165,23.0
30166,20.0
30167,26.0
30168,24.0
30169,21.0
30170,18.0
30171,18.0
30172,14.0
30173,16.0
30174,15.0
30175,17.0
30176,23.0
30177,17.0
30178,13.0
30179,22.0
30180,17.0
30181,15.0
30182,9.0
30183,23.0
30184,24.0
30185,30.0
30186,21.0
30187,31.0
30188,31.0
30189,44.0
30190,40.0
30191,36.0
30192,26.0
30193,24.0
30194,19.0
30195,15.0
30196,15.0
30197,21.0
30198,16.0
30199,26.0
30200,41.0
30201,37.0
30202,29.0
30203,52.0
30204,80.0
30205,67.0
30206,69.0
30207,45.0
30208,42.0
30209,52.0
30210,73.0
30211,59.0
30212,63.0
30213,58.0
30214,57.0
30215,52.0
30216,52.0
30217,51.0
30218,52.0
30219,62.0
30220,61.0
30221,52.0
30222,51.0
30223,54.0
30224,72.0
30225,67.0
30226,62.0
30227,63.0
30228,72.0
30229,75.0
30230,76.0
30231,72.0
30232,65.0
30233,88.0
30234,96.0
30235,105.0
30236,119.0
30237,105.0
30238,110.0
30239,100.0
30240,96.0
30241,88.0
30242,85.0
30243,91.0
30244,105.0
30245,100.0
30246,94.0
30247,98.0
30248,91.0
30249,107.0
30250,105.0
30251,75.0
30252,69.0
30253,90.0
30254,92.0
30255,118.0
30256,137.0
30257,142.0
30258,140.0
30259,132.0
30260,124.0
30261,112.0
30262,85.0
30263,65.0
30264,56.0
30265,51.0
30266,52.0
30267,98.0
30268,66.0
30269,55.0
30270,59.0
30271,60.0
30272,70.0
30273,86.0
