,PM2.5
13206,13.0
13207,15.0
13208,11.0
13209,14.0
13210,16.0
13211,13.0
13212,9.0
13213,5.0
13214,19.0
13215,12.0
13216,31.0
13217,5.0
13218,9.0
13219,6.0
13220,9.0
13221,8.0
13222,3.0
13223,11.0
13224,10.0
13225,12.0
13226,14.0
13227,11.0
13228,15.0
13229,17.0
13230,15.0
13231,14.0
13232,15.0
13233,21.0
13234,18.0
13235,12.0
13236,18.0
13237,13.0
13238,22.0
13239,14.0
13240,24.0
13241,15.0
13242,7.0
13243,10.0
13244,6.0
13245,11.0
13246,14.0
13247,5.0
13248,6.0
13249,5.0
13250,11.0
13251,7.0
13252,8.0
13253,8.0
13254,11.0
13255,9.0
13256,8.0
13257,7.0
13258,7.0
13259,10.0
13260,8.0
13261,4.0
13262,5.0
13263,3.0
13264,12.0
13265,3.0
13266,6.0
13267,7.0
13268,7.0
13269,5.0
13270,2.0
13271,5.0
13272,11.0
13273,10.0
13274,5.0
13275,5.0
13276,7.0
13277,6.0
13278,5.0
13279,7.0
13280,9.0
13281,6.0
13282,6.0
13283,9.0
13284,17.0
13285,3.0
13286,9.0
13287,9.0
13288,18.0
13289,8.0
13290,10.0
13291,5.0
13292,8.0
13293,11.0
13294,12.0
13295,15.0
13296,20.0
13297,32.0
13298,14.0
13299,7.0
13300,8.0
13301,8.0
13302,9.0
13303,9.0
13304,10.0
13305,11.0
13306,11.0
13307,11.0
13308,16.0
13309,13.0
13310,6.0
13311,16.0
13312,13.0
13313,7.0
13314,9.0
13315,12.0
13316,18.0
13317,6.0
13318,12.0
13319,3.0
13320,26.0
13321,5.0
13322,11.0
13323,9.0
13324,7.0
13325,9.0
13326,7.0
13327,6.0
13328,11.0
13329,11.0
13330,8.0
13331,11.0
13332,9.0
13333,15.0
13334,18.0
13335,8.0
13336,9.0
13337,1.0
13338,6.0
13339,4.0
13340,14.0
13341,24.0
13342,15.0
13343,12.0
13344,8.0
13345,11.0
13346,9.0
13347,13.0
13348,10.0
13349,9.0
13350,10.0
13351,9.0
13352,11.0
13353,14.0
13354,7.0
13355,15.0
13356,8.0
13357,13.0
13358,20.0
13359,17.0
13360,16.0
13361,23.0
13362,19.0
13363,25.0
13364,6.0
13365,13.0
13366,11.0
13367,11.0
13368,12.0
13369,9.0
13370,9.0
13371,6.0
13372,8.0
13373,11.0
13374,12.0
13375,10.0
13376,10.0
13377,19.0
13378,18.0
13379,6.0
13380,9.0
13381,15.0
13382,19.0
13383,13.0
13384,11.0
13385,9.0
13386,13.0
13387,12.0
13388,10.0
13389,5.0
13390,11.0
13391,19.0
13392,24.0
13393,19.0
13394,16.0
13395,16.0
13396,25.0
13397,22.0
13398,5.0
13399,8.0
13400,8.0
13401,1.0
13402,15.0
13403,14.0
13404,18.0
13405,12.0
13406,22.0
13407,20.0
13408,24.0
13409,20.0
13410,13.0
13411,21.0
13412,34.0
13413,27.0
13414,25.0
13415,27.0
13416,31.0
13417,27.0
13418,24.0
13419,20.0
13420,17.0
13421,10.0
13422,16.0
13423,14.0
13424,16.0
13425,16.0
13426,5.0
13427,10.0
13428,13.0
13429,7.0
13430,10.0
13431,15.0
13432,19.0
13433,28.0
13434,23.0
13435,26.0
13436,20.0
13437,26.0
13438,15.0
13439,17.0
13440,16.0
13441,12.0
13442,16.0
13443,12.0
13444,13.0
13445,13.0
13446,16.0
13447,24.0
13448,34.0
13449,49.0
13450,16.0
13451,12.0
13452,11.0
13453,16.0
13454,16.0
13455,14.0
13456,3.0
13457,7.0
13458,9.0
13459,12.0
13460,17.0
13461,13.0
13462,13.0
13463,16.0
13464,16.0
13465,21.0
13466,15.0
13467,17.0
13468,12.0
13469,13.0
13470,19.0
13471,10.0
13472,10.0
13473,11.0
13474,12.0
13475,11.0
13476,11.0
13477,24.0
13478,18.0
13479,19.0
13480,14.0
13481,11.0
13482,14.0
13483,16.0
13484,8.0
13485,14.0
13486,15.0
13487,14.0
13488,13.0
13489,16.0
13490,15.0
13491,20.0
13492,17.0
13493,19.0
13494,17.0
13495,15.0
13496,26.0
13497,21.0
13498,17.0
13499,12.0
13500,15.0
13501,13.0
13502,17.0
13503,11.0
13504,12.0
13505,15.0
13506,12.0
13507,7.0
13508,13.0
13509,16.0
13510,15.0
13511,14.0
13512,14.0
13513,16.0
13514,15.0
13515,17.0
13516,12.0
13517,13.0
13518,9.0
13519,12.0
13520,12.0
13521,6.0
13522,13.0
13523,10.0
13524,11.0
13525,16.0
13526,15.0
13527,12.0
13528,8.0
13529,18.0
13530,18.0
13531,15.0
13532,7.0
13533,10.0
13534,16.0
13535,13.0
13536,17.0
13537,18.0
13538,12.0
13539,13.0
13540,12.0
13541,9.0
13542,9.0
13543,8.0
13544,9.0
13545,9.0
13546,8.0
13547,10.0
13548,9.0
13549,18.0
13550,7.0
13551,10.0
13552,4.0
13553,2.0
13554,4.0
13555,11.0
13556,3.0
13557,3.0
13558,1.0
13559,4.0
13560,6.0
13561,4.0
13562,5.0
13563,8.0
13564,12.0
13565,14.0
13566,13.0
13567,11.0
13568,10.0
13569,23.0
13570,22.0
13571,13.0
13572,14.0
13573,19.0
13574,27.0
13575,28.0
13576,20.0
13577,16.0
13578,5.0
13579,12.0
13580,12.0
13581,13.0
13582,17.0
13583,19.0
13584,17.0
13585,15.0
13586,13.0
13587,2.0
13588,7.0
13589,10.0
13590,8.0
13591,12.0
13592,15.0
13593,25.0
13594,15.0
13595,14.0
13596,15.0
13597,7.0
13598,10.0
13599,10.0
13600,5.0
13601,1.0
13602,2.0
13603,10.0
13604,15.0
13605,11.0
13606,16.0
13607,13.0
13608,17.0
13609,13.0
13610,14.0
13611,13.0
13612,15.0
13613,8.0
13614,8.0
13615,10.0
13616,19.0
13617,24.0
13618,19.0
13619,17.0
13620,11.0
13621,11.0
13622,9.0
13623,1.0
13624,10.0
13625,15.0
13626,13.0
13627,9.0
13628,17.0
13629,12.0
13630,11.0
13631,18.0
13632,7.0
13633,5.0
13634,9.0
13635,12.0
13636,10.0
13637,8.0
13638,30.0
13639,17.0
13640,16.0
13641,21.0
13642,15.0
13643,10.0
13644,19.0
13645,12.0
13646,25.0
13647,11.0
13648,7.0
13649,2.0
13650,9.0
13651,3.0
13652,7.0
13653,6.0
13654,11.0
13655,9.0
13656,10.0
13657,9.0
13658,7.0
13659,4.0
13660,16.0
13661,12.0
13662,3.0
13663,1.0
13664,7.0
13665,27.0
13666,23.0
13667,17.0
13668,3.0
13669,8.0
13670,5.0
13671,6.0
13672,9.0
13673,12.0
13674,24.0
13675,23.0
13676,26.0
13677,19.0
13678,19.0
13679,21.0
13680,18.0
13681,16.0
13682,17.0
13683,21.0
13684,16.0
13685,25.0
13686,24.0
13687,24.0
13688,6.0
13689,12.0
13690,13.0
13691,2.0
13692,14.0
13693,14.0
13694,19.0
13695,1.0
13696,2.0
13697,10.0
13698,13.0
13699,5.0
13700,13.0
13701,5.0
13702,9.0
13703,4.0
13704,4.0
13705,11.0
13706,19.0
13707,33.0
13708,12.0
13709,11.0
13710,11.0
13711,10.0
13712,9.0
13713,8.0
13714,10.0
13715,11.0
13716,18.0
13717,3.0
13718,19.0
13719,13.0
13720,8.0
13721,7.0
13722,10.0
13723,1.0
13724,6.0
13725,8.0
13726,6.0
13727,6.0
13728,6.0
13729,8.0
13730,5.0
13731,5.0
13732,8.0
13733,7.0
13734,4.0
13735,8.0
13736,9.0
13737,6.0
13738,7.0
13739,10.0
13740,17.0
13741,21.0
13742,36.0
13743,11.0
13744,13.0
13745,10.0
13746,1.0
13747,3.0
13748,14.0
13749,11.0
13750,10.0
13751,7.0
13752,9.0
13753,8.0
13754,8.0
13755,6.0
13756,14.0
13757,13.0
13758,18.0
13759,18.0
13760,16.0
13761,14.0
13762,12.0
13763,11.0
13764,15.0
13765,4.0
13766,9.0
13767,6.0
13768,6.0
13769,4.0
13770,3.0
13771,13.0
13772,8.0
13773,16.0
13774,15.0
13775,12.0
13776,11.0
13777,12.0
13778,9.0
13779,15.0
13780,11.0
13781,11.0
13782,10.0
13783,8.0
13784,8.0
13785,15.0
13786,14.0
13787,11.0
13788,9.0
13789,16.0
13790,3.0
13791,6.0
13792,9.0
13793,27.0
13794,14.0
13795,11.0
13796,9.0
13797,6.0
13798,7.0
13799,5.0
13800,15.0
13801,10.0
13802,11.0
13803,7.0
13804,8.0
13805,8.0
13806,8.0
13807,9.0
13808,10.0
13809,6.0
13810,7.0
13811,8.0
13812,11.0
13813,11.0
13814,11.0
13815,7.0
13816,27.0
13817,30.0
13818,36.0
13819,37.0
13820,8.0
13821,17.0
13822,12.0
13823,14.0
13824,41.0
13825,12.0
13826,22.0
13827,9.0
13828,20.0
13829,14.0
13830,6.0
13831,15.0
13832,9.0
13833,17.0
13834,13.0
13835,12.0
13836,11.0
13837,17.0
13838,28.0
13839,16.0
13840,11.0
13841,15.0
13842,8.0
13843,7.0
13844,3.0
13845,12.0
13846,8.0
13847,10.0
13848,13.0
13849,16.0
13850,4.0
13851,4.0
13852,8.0
13853,8.0
13854,8.0
13855,12.0
13856,13.0
13857,17.0
13858,17.0
13859,17.0
13860,18.0
13861,3.0
13862,1.0
13863,3.0
13864,8.0
13865,18.0
13866,12.0
13867,20.0
13868,6.0
13869,11.0
13870,6.0
13871,11.0
13872,6.0
13873,9.0
13874,9.0
13875,13.0
13876,12.0
13877,11.0
13878,16.0
13879,10.0
13880,15.0
13881,11.0
13882,18.0
13883,16.0
13884,14.0
13885,13.0
13886,14.0
13887,18.0
13888,19.0
13889,39.0
13890,13.0
13891,11.0
13892,5.0
13893,5.0
13894,33.0
13895,18.0
13896,9.0
13897,8.0
13898,19.0
13899,18.0
13900,29.0
13901,14.0
13902,13.0
13903,12.0
13904,21.0
13905,19.0
13906,12.0
13907,13.0
13908,9.0
13909,14.0
13910,23.0
13911,21.0
13912,40.0
13913,9.0
13914,9.0
13915,20.0
13916,11.0
13917,12.0
13918,18.0
13919,7.0
13920,15.0
13921,1.0
13922,10.0
13923,11.0
13924,13.0
13925,13.0
13926,14.0
13927,12.0
13928,11.0
13929,6.0
13930,9.0
13931,10.0
13932,12.0
13933,5.0
13934,
13935,
13936,10.0
13937,12.0
13938,14.0
13939,11.0
13940,11.0
13941,10.0
13942,13.0
13943,9.0
13944,12.0
13945,12.0
13946,7.0
13947,8.0
13948,9.0
13949,9.0
13950,9.0
13951,7.0
13952,11.0
13953,10.0
13954,11.0
13955,10.0
13956,11.0
13957,14.0
13958,12.0
13959,11.0
13960,10.0
13961,8.0
13962,9.0
13963,8.0
13964,10.0
13965,11.0
13966,12.0
13967,12.0
13968,15.0
13969,14.0
13970,14.0
13971,10.0
13972,11.0
13973,8.0
13974,5.0
13975,4.0
13976,8.0
13977,9.0
13978,7.0
13979,8.0
13980,10.0
13981,11.0
13982,9.0
13983,11.0
13984,12.0
13985,10.0
13986,11.0
13987,10.0
13988,9.0
13989,10.0
13990,13.0
13991,14.0
13992,14.0
13993,14.0
13994,11.0
13995,12.0
13996,12.0
13997,9.0
13998,8.0
13999,9.0
14000,11.0
14001,11.0
14002,9.0
14003,9.0
14004,12.0
14005,11.0
14006,8.0
14007,8.0
14008,6.0
14009,7.0
14010,7.0
14011,5.0
14012,8.0
14013,9.0
14014,8.0
14015,8.0
14016,12.0
14017,14.0
14018,8.0
14019,7.0
14020,10.0
14021,11.0
14022,10.0
14023,8.0
14024,12.0
14025,14.0
14026,13.0
14027,11.0
14028,12.0
14029,15.0
14030,12.0
14031,10.0
14032,12.0
14033,10.0
14034,10.0
14035,8.0
14036,10.0
14037,11.0
14038,10.0
14039,13.0
14040,37.0
14041,37.0
14042,16.0
14043,13.0
14044,11.0
14045,11.0
14046,11.0
14047,11.0
14048,13.0
14049,16.0
14050,11.0
14051,11.0
14052,13.0
14053,12.0
14054,12.0
14055,11.0
14056,12.0
14057,9.0
14058,10.0
14059,13.0
14060,11.0
14061,13.0
14062,17.0
14063,12.0
14064,17.0
14065,13.0
14066,10.0
14067,12.0
14068,10.0
14069,7.0
14070,9.0
14071,10.0
14072,11.0
14073,9.0
14074,8.0
14075,9.0
14076,7.0
14077,10.0
14078,9.0
14079,9.0
14080,12.0
14081,12.0
14082,13.0
14083,16.0
14084,21.0
14085,18.0
14086,15.0
14087,14.0
14088,13.0
14089,9.0
14090,8.0
14091,9.0
14092,9.0
14093,8.0
14094,10.0
14095,8.0
14096,12.0
14097,12.0
14098,14.0
14099,14.0
14100,12.0
14101,16.0
14102,14.0
14103,12.0
14104,13.0
14105,13.0
14106,12.0
14107,13.0
14108,14.0
14109,12.0
14110,14.0
14111,17.0
14112,15.0
14113,17.0
14114,11.0
14115,6.0
14116,8.0
14117,10.0
14118,8.0
14119,7.0
14120,9.0
14121,13.0
14122,11.0
14123,12.0
14124,13.0
14125,12.0
14126,12.0
14127,15.0
14128,28.0
14129,46.0
14130,61.0
14131,62.0
14132,63.0
14133,60.0
14134,56.0
14135,54.0
14136,56.0
14137,44.0
14138,43.0
14139,43.0
14140,40.0
14141,36.0
14142,32.0
14143,35.0
14144,41.0
14145,41.0
14146,41.0
14147,40.0
14148,22.0
14149,18.0
14150,17.0
14151,17.0
14152,17.0
14153,16.0
14154,11.0
14155,10.0
14156,12.0
14157,12.0
14158,14.0
14159,13.0
14160,12.0
14161,13.0
14162,14.0
14163,14.0
14164,14.0
14165,12.0
14166,10.0
14167,12.0
14168,12.0
14169,13.0
14170,11.0
14171,9.0
14172,6.0
14173,6.0
14174,5.0
14175,1.0
14176,6.0
14177,5.0
14178,6.0
14179,6.0
14180,5.0
14181,7.0
14182,6.0
14183,6.0
14184,4.0
14185,6.0
14186,5.0
14187,6.0
14188,15.0
14189,14.0
14190,19.0
14191,19.0
14192,13.0
14193,10.0
14194,14.0
14195,15.0
14196,14.0
14197,10.0
14198,9.0
14199,11.0
14200,10.0
14201,9.0
14202,13.0
14203,11.0
14204,9.0
14205,7.0
14206,7.0
14207,6.0
14208,9.0
14209,10.0
14210,9.0
14211,10.0
14212,8.0
14213,7.0
14214,10.0
14215,7.0
14216,9.0
14217,13.0
14218,14.0
14219,12.0
14220,15.0
14221,36.0
14222,96.0
14223,78.0
14224,29.0
14225,33.0
14226,26.0
14227,29.0
14228,16.0
14229,3.0
14230,3.0
14231,1.0
14232,3.0
14233,4.0
14234,3.0
14235,3.0
14236,4.0
14237,3.0
14238,1.0
14239,1.0
14240,2.0
14241,3.0
14242,3.0
14243,3.0
14244,4.0
14245,4.0
14246,6.0
14247,3.0
14248,3.0
14249,3.0
14250,2.0
14251,1.0
14252,4.0
14253,6.0
14254,1.0
14255,3.0
14256,4.0
14257,2.0
14258,2.0
14259,1.0
14260,3.0
14261,1.0
14262,1.0
14263,2.0
14264,1.0
14265,3.0
14266,3.0
14267,2.0
14268,1.0
14269,3.0
14270,1.0
14271,4.0
14272,5.0
14273,10.0
14274,8.0
14275,7.0
14276,6.0
14277,6.0
14278,6.0
14279,9.0
14280,7.0
14281,1.0
14282,1.0
14283,2.0
14284,4.0
14285,4.0
14286,3.0
14287,1.0
14288,3.0
14289,2.0
14290,6.0
14291,3.0
14292,1.0
14293,2.0
14294,2.0
14295,6.0
14296,4.0
14297,5.0
14298,6.0
14299,5.0
14300,5.0
14301,4.0
14302,5.0
14303,10.0
14304,10.0
14305,10.0
14306,9.0
14307,8.0
14308,3.0
14309,5.0
14310,5.0
14311,2.0
14312,3.0
14313,6.0
14314,6.0
14315,7.0
14316,6.0
14317,8.0
14318,11.0
14319,2.0
14320,4.0
14321,3.0
14322,2.0
14323,4.0
14324,4.0
14325,5.0
14326,7.0
14327,11.0
14328,10.0
14329,7.0
14330,6.0
14331,9.0
14332,14.0
14333,11.0
14334,8.0
14335,9.0
14336,8.0
14337,10.0
14338,12.0
14339,10.0
14340,12.0
14341,7.0
14342,12.0
14343,13.0
14344,14.0
14345,17.0
14346,12.0
14347,9.0
14348,8.0
14349,2.0
14350,9.0
14351,21.0
14352,10.0
14353,7.0
14354,4.0
14355,4.0
14356,5.0
14357,7.0
14358,4.0
14359,5.0
14360,6.0
14361,6.0
14362,5.0
14363,3.0
14364,8.0
14365,10.0
14366,8.0
14367,6.0
14368,3.0
14369,2.0
14370,2.0
14371,7.0
14372,7.0
14373,6.0
14374,6.0
14375,6.0
14376,4.0
14377,2.0
14378,2.0
14379,3.0
14380,2.0
14381,3.0
14382,3.0
14383,1.0
14384,3.0
14385,4.0
14386,4.0
14387,6.0
14388,5.0
14389,7.0
14390,6.0
14391,3.0
14392,5.0
14393,8.0
14394,9.0
14395,8.0
14396,13.0
14397,8.0
14398,8.0
14399,12.0
14400,11.0
14401,12.0
14402,14.0
14403,12.0
14404,12.0
14405,15.0
14406,10.0
14407,7.0
14408,10.0
14409,11.0
14410,11.0
14411,10.0
14412,11.0
14413,12.0
14414,8.0
14415,8.0
14416,6.0
14417,5.0
14418,5.0
14419,10.0
14420,9.0
14421,11.0
14422,11.0
14423,13.0
14424,12.0
14425,10.0
14426,11.0
14427,9.0
14428,7.0
14429,13.0
14430,11.0
14431,10.0
14432,13.0
14433,9.0
14434,12.0
14435,13.0
14436,12.0
14437,12.0
14438,15.0
14439,14.0
14440,8.0
14441,5.0
14442,12.0
14443,9.0
14444,8.0
14445,10.0
14446,8.0
14447,7.0
14448,6.0
14449,4.0
14450,4.0
14451,3.0
14452,4.0
14453,6.0
14454,6.0
14455,8.0
14456,8.0
14457,6.0
14458,4.0
14459,7.0
14460,7.0
14461,5.0
14462,7.0
14463,9.0
14464,5.0
14465,6.0
14466,9.0
14467,9.0
14468,9.0
14469,8.0
14470,7.0
14471,9.0
14472,9.0
14473,10.0
14474,12.0
14475,11.0
14476,8.0
14477,5.0
14478,8.0
14479,9.0
14480,7.0
14481,9.0
14482,13.0
14483,10.0
14484,10.0
14485,7.0
14486,6.0
14487,5.0
14488,3.0
14489,5.0
14490,7.0
14491,7.0
14492,7.0
14493,6.0
14494,4.0
14495,9.0
14496,11.0
14497,11.0
14498,7.0
14499,11.0
14500,12.0
14501,10.0
14502,10.0
14503,9.0
14504,10.0
14505,10.0
14506,11.0
14507,9.0
14508,9.0
14509,10.0
14510,6.0
14511,1.0
14512,8.0
14513,10.0
14514,6.0
14515,3.0
14516,4.0
14517,8.0
14518,10.0
14519,8.0
14520,9.0
14521,7.0
14522,8.0
14523,6.0
14524,6.0
14525,5.0
14526,4.0
14527,10.0
14528,11.0
14529,12.0
14530,11.0
14531,13.0
14532,10.0
14533,10.0
14534,8.0
14535,9.0
14536,14.0
14537,13.0
14538,12.0
14539,13.0
14540,12.0
14541,8.0
14542,9.0
14543,12.0
14544,14.0
14545,10.0
14546,14.0
14547,12.0
14548,11.0
14549,13.0
14550,10.0
14551,6.0
14552,11.0
14553,11.0
14554,15.0
14555,16.0
14556,14.0
14557,11.0
14558,15.0
14559,9.0
14560,12.0
14561,6.0
14562,4.0
14563,6.0
14564,8.0
14565,9.0
14566,10.0
14567,11.0
14568,12.0
14569,10.0
14570,11.0
14571,10.0
14572,6.0
14573,5.0
14574,6.0
14575,6.0
14576,9.0
14577,9.0
14578,7.0
14579,7.0
14580,13.0
14581,11.0
14582,11.0
14583,8.0
14584,3.0
14585,4.0
14586,9.0
14587,5.0
14588,4.0
14589,6.0
14590,8.0
14591,7.0
14592,9.0
14593,11.0
14594,13.0
14595,11.0
14596,8.0
14597,7.0
14598,8.0
14599,5.0
14600,6.0
14601,4.0
14602,6.0
14603,8.0
14604,9.0
14605,11.0
14606,5.0
14607,2.0
14608,1.0
14609,3.0
14610,3.0
14611,4.0
14612,3.0
14613,4.0
14614,5.0
14615,7.0
14616,5.0
14617,6.0
14618,7.0
14619,5.0
14620,7.0
14621,4.0
14622,6.0
14623,7.0
14624,4.0
14625,4.0
14626,4.0
14627,6.0
14628,5.0
14629,1.0
14630,1.0
14631,3.0
14632,1.0
14633,2.0
14634,4.0
14635,6.0
14636,5.0
14637,5.0
14638,4.0
14639,6.0
14640,5.0
14641,4.0
14642,4.0
14643,4.0
14644,4.0
14645,3.0
14646,5.0
14647,5.0
14648,6.0
14649,6.0
14650,6.0
14651,4.0
14652,3.0
14653,2.0
14654,6.0
14655,1.0
14656,1.0
14657,9.0
14658,8.0
14659,5.0
14660,6.0
14661,6.0
14662,5.0
14663,7.0
14664,5.0
14665,5.0
14666,6.0
14667,5.0
14668,5.0
14669,5.0
14670,4.0
14671,2.0
14672,5.0
14673,6.0
14674,7.0
14675,5.0
14676,1.0
14677,2.0
14678,7.0
14679,5.0
14680,1.0
14681,2.0
14682,2.0
14683,2.0
14684,4.0
14685,6.0
14686,7.0
14687,6.0
14688,2.0
14689,3.0
14690,8.0
14691,7.0
14692,4.0
14693,7.0
14694,7.0
14695,2.0
14696,4.0
14697,6.0
14698,10.0
14699,13.0
14700,9.0
14701,4.0
14702,4.0
14703,2.0
14704,1.0
14705,5.0
14706,6.0
14707,11.0
14708,5.0
14709,3.0
14710,5.0
14711,5.0
14712,3.0
14713,4.0
14714,3.0
14715,5.0
14716,4.0
14717,2.0
14718,0.0
14719,1.0
14720,3.0
14721,5.0
14722,4.0
14723,6.0
14724,8.0
14725,7.0
14726,1.0
14727,1.0
14728,3.0
14729,4.0
14730,5.0
14731,5.0
14732,3.0
14733,2.0
14734,3.0
14735,3.0
14736,4.0
14737,6.0
14738,4.0
14739,1.0
14740,2.0
14741,5.0
14742,5.0
14743,5.0
14744,3.0
14745,6.0
14746,
14747,5.0
14748,8.0
14749,6.0
14750,9.0
14751,11.0
14752,4.0
14753,4.0
14754,4.0
14755,6.0
14756,6.0
14757,4.0
14758,3.0
14759,4.0
14760,2.0
14761,4.0
14762,4.0
14763,4.0
14764,7.0
14765,4.0
14766,4.0
14767,3.0
14768,6.0
14769,5.0
14770,7.0
14771,5.0
14772,6.0
14773,6.0
14774,2.0
14775,4.0
14776,7.0
14777,5.0
14778,2.0
14779,4.0
14780,5.0
14781,2.0
14782,1.0
14783,3.0
14784,2.0
14785,1.0
14786,2.0
14787,2.0
14788,4.0
14789,2.0
14790,3.0
14791,3.0
14792,2.0
14793,3.0
14794,2.0
14795,3.0
14796,1.0
14797,6.0
14798,3.0
14799,3.0
14800,3.0
14801,2.0
14802,1.0
14803,3.0
14804,3.0
14805,4.0
14806,7.0
14807,11.0
14808,7.0
14809,5.0
14810,6.0
14811,5.0
14812,4.0
14813,3.0
14814,4.0
14815,3.0
14816,5.0
14817,2.0
14818,3.0
14819,6.0
14820,7.0
14821,10.0
14822,8.0
14823,4.0
14824,6.0
14825,3.0
14826,3.0
14827,3.0
14828,1.0
14829,3.0
14830,6.0
14831,4.0
14832,6.0
14833,7.0
14834,10.0
14835,13.0
14836,7.0
14837,9.0
14838,6.0
14839,6.0
14840,7.0
14841,8.0
14842,5.0
14843,8.0
14844,9.0
14845,8.0
14846,7.0
14847,2.0
14848,10.0
14849,12.0
14850,10.0
14851,9.0
14852,7.0
14853,8.0
14854,10.0
14855,12.0
14856,13.0
14857,13.0
14858,14.0
14859,9.0
14860,13.0
14861,11.0
14862,13.0
14863,12.0
14864,17.0
14865,13.0
14866,12.0
14867,13.0
14868,15.0
14869,15.0
14870,8.0
14871,23.0
14872,2.0
14873,3.0
14874,4.0
14875,11.0
14876,9.0
14877,11.0
14878,12.0
14879,8.0
14880,4.0
14881,6.0
14882,8.0
14883,11.0
14884,7.0
14885,6.0
14886,6.0
14887,5.0
14888,10.0
14889,12.0
14890,13.0
14891,14.0
14892,9.0
14893,6.0
14894,3.0
14895,9.0
14896,7.0
14897,4.0
14898,2.0
14899,3.0
14900,4.0
14901,1.0
14902,3.0
14903,3.0
14904,3.0
14905,2.0
14906,1.0
14907,2.0
14908,4.0
14909,4.0
14910,3.0
14911,4.0
14912,7.0
14913,8.0
14914,7.0
14915,7.0
14916,3.0
14917,1.0
14918,3.0
14919,1.0
14920,7.0
14921,3.0
14922,3.0
14923,3.0
14924,9.0
14925,8.0
14926,5.0
14927,6.0
14928,6.0
14929,5.0
14930,6.0
14931,7.0
14932,7.0
14933,5.0
14934,3.0
14935,4.0
14936,7.0
14937,7.0
14938,7.0
14939,4.0
14940,4.0
14941,2.0
14942,5.0
14943,5.0
14944,7.0
14945,2.0
14946,3.0
14947,5.0
14948,2.0
14949,6.0
14950,7.0
14951,4.0
14952,4.0
14953,7.0
14954,4.0
14955,8.0
14956,4.0
14957,3.0
14958,4.0
14959,5.0
14960,10.0
14961,8.0
14962,8.0
14963,12.0
14964,7.0
14965,6.0
14966,4.0
14967,7.0
14968,8.0
14969,11.0
14970,7.0
14971,8.0
14972,5.0
14973,6.0
14974,8.0
14975,8.0
14976,6.0
14977,6.0
14978,5.0
14979,4.0
14980,5.0
14981,6.0
14982,9.0
14983,6.0
14984,7.0
14985,7.0
14986,6.0
14987,6.0
14988,2.0
14989,3.0
14990,3.0
14991,6.0
14992,9.0
14993,6.0
14994,5.0
14995,6.0
14996,7.0
14997,7.0
14998,11.0
14999,15.0
15000,9.0
15001,5.0
15002,4.0
15003,5.0
15004,6.0
15005,7.0
15006,8.0
15007,11.0
15008,14.0
15009,8.0
15010,8.0
15011,7.0
15012,8.0
15013,12.0
15014,9.0
15015,7.0
15016,7.0
15017,6.0
15018,6.0
15019,9.0
15020,9.0
15021,7.0
15022,11.0
15023,8.0
15024,9.0
15025,9.0
15026,6.0
15027,8.0
15028,9.0
15029,8.0
15030,8.0
15031,9.0
15032,11.0
15033,10.0
15034,8.0
15035,8.0
15036,10.0
15037,11.0
15038,11.0
15039,10.0
15040,10.0
15041,11.0
15042,13.0
15043,13.0
15044,12.0
15045,9.0
15046,8.0
15047,12.0
15048,5.0
15049,5.0
15050,6.0
15051,5.0
15052,1.0
15053,1.0
15054,2.0
15055,6.0
15056,9.0
15057,7.0
15058,12.0
15059,
15060,
15061,
15062,
15063,
15064,12.0
15065,12.0
15066,13.0
15067,11.0
15068,11.0
15069,11.0
15070,10.0
15071,16.0
15072,13.0
15073,12.0
15074,12.0
15075,9.0
15076,8.0
15077,9.0
15078,5.0
15079,6.0
15080,8.0
15081,12.0
15082,19.0
15083,17.0
15084,12.0
15085,12.0
15086,7.0
15087,1.0
15088,6.0
15089,6.0
15090,7.0
15091,12.0
15092,13.0
15093,11.0
15094,10.0
15095,8.0
15096,7.0
15097,10.0
15098,11.0
15099,11.0
15100,9.0
15101,8.0
15102,11.0
15103,10.0
15104,12.0
15105,18.0
15106,16.0
15107,16.0
15108,14.0
15109,14.0
15110,9.0
15111,3.0
15112,13.0
15113,10.0
15114,7.0
15115,8.0
15116,10.0
15117,9.0
15118,8.0
15119,9.0
15120,9.0
15121,9.0
15122,9.0
15123,9.0
15124,10.0
15125,10.0
15126,10.0
15127,12.0
15128,11.0
15129,10.0
15130,11.0
15131,15.0
15132,14.0
15133,19.0
15134,10.0
15135,10.0
15136,6.0
15137,3.0
15138,7.0
15139,6.0
15140,6.0
15141,6.0
15142,7.0
15143,9.0
15144,6.0
15145,8.0
15146,6.0
15147,10.0
15148,8.0
15149,8.0
15150,6.0
15151,9.0
15152,9.0
15153,11.0
15154,11.0
15155,13.0
15156,8.0
15157,12.0
15158,6.0
15159,8.0
15160,10.0
15161,5.0
15162,4.0
15163,6.0
15164,1.0
15165,3.0
15166,3.0
15167,2.0
15168,1.0
15169,2.0
15170,2.0
15171,3.0
15172,4.0
15173,1.0
15174,1.0
15175,1.0
15176,4.0
15177,4.0
15178,4.0
15179,3.0
15180,2.0
15181,1.0
15182,1.0
15183,3.0
15184,1.0
15185,2.0
15186,1.0
15187,1.0
15188,2.0
15189,1.0
15190,3.0
15191,3.0
15192,2.0
15193,1.0
15194,3.0
15195,4.0
15196,1.0
15197,3.0
15198,2.0
15199,2.0
15200,2.0
15201,4.0
15202,3.0
15203,3.0
15204,3.0
15205,3.0
15206,3.0
15207,4.0
